Datetime,"Velocidad del viento","Dirección del viento",Temperatura,"Punto de rocío","Humedad relativa",Precipitación
"2023-08-01 12:25",2.09,55,26.22,-2.26,4,0
"2023-08-01 12:29",0,17,26.39,10.06,7,0
"2023-08-01 12:34",1.77,62,26.61,-1.77,4,0
"2023-08-01 12:39",1.77,33,26.11,9.69,7,0
"2023-08-01 12:44",2.9,103,26.39,18.17,10,0
"2023-08-01 12:49",1.77,81,26.61,6.94,6,0
"2023-08-01 12:54",0,226,27.39,3.96,5,0
"2023-08-01 13:04",0,293,29.28,10.37,6,0
"2023-08-01 13:09",4.99,227,28.5,0.56,4,0
"2023-08-01 13:14",1.77,222,27.5,4.1,5,0
"2023-08-01 13:19",1.77,291,28.39,9.23,6,0
"2023-08-01 13:24",0,49,28.89,16.38,8,0
"2023-08-01 13:29",0,34,28.72,5.64,5,0
"2023-08-01 13:34",0,14,28.28,9.08,6,0
"2023-08-01 13:39",0,230,28.89,16.38,8,0
"2023-08-01 13:44",2.57,318,29.61,10.8,6,0
"2023-08-01 13:49",0,315,29.5,6.62,5,0
"2023-08-01 13:54",1.77,320,30.11,7.39,5,0
"2023-08-01 14:04",2.09,82,30.11,14.93,7,0
"2023-08-01 14:09",0,323,31.22,19.48,8,0
"2023-08-01 14:14",3.54,56,30.89,8.37,5,0
"2023-08-01 14:19",0,49,30.61,18.67,8,0
"2023-08-01 14:24",0,73,30.89,15.95,7,0
"2023-08-01 14:29",0,154,31.11,12.73,6,0
"2023-08-01 14:34",0,47,32,17.4,7,0
"2023-08-01 14:39",0,310,31.5,13.23,6,0
"2023-08-01 14:44",0,322,31.39,13.08,6,0
"2023-08-01 14:49",0,322,31.22,16.38,7,0
"2023-08-01 14:54",0,347,30.78,12.3,6,0
"2023-08-01 14:59",0,309,30.22,11.58,6,0
"2023-08-01 15:04",0,311,29.89,14.64,7,0
"2023-08-01 15:09",0,315,30.22,11.58,6,0
"2023-08-01 15:14",0,309,29.78,14.5,7,0
"2023-08-01 15:19",0,304,29,13.48,7,0
"2023-08-01 15:24",0,297,28.61,12.97,7,0
"2023-08-01 15:29",0,343,28.22,15.5,8,0
"2023-08-01 15:34",0,309,28.11,15.35,8,0
"2023-08-01 15:39",0,297,27.89,15.05,8,0
"2023-08-01 15:44",0,62,27.72,11.81,7,0
"2023-08-01 15:49",0,25,27.72,11.81,7,0
"2023-08-01 15:54",0,333,27.61,14.68,8,0
"2023-08-01 16:04",0,15,27.11,16.71,9,0
"2023-08-01 16:09",0,32,27.11,14.02,8,0
"2023-08-01 16:14",0,37,27,13.87,8,0
"2023-08-01 16:19",0,5,26.72,16.19,9,0
"2023-08-01 16:24",0,352,26.61,16.04,9,0
"2023-08-01 16:29",0,157,26.39,13.06,8,0
"2023-08-01 16:34",0,154,26.72,10.49,7,0
"2023-08-01 16:39",0,48,26.78,16.26,9,0
"2023-08-01 16:44",2.09,146,26.89,18.85,10,0
"2023-08-01 16:49",0,62,26.61,13.35,8,0
"2023-08-01 16:54",0,34,26.39,18.17,10,0
"2023-08-01 17:04",0,275,26.28,18.02,10,0
"2023-08-01 17:09",1.77,130,26.28,18.02,10,0
"2023-08-01 17:14",2.09,9,26.28,20.24,11,0
"2023-08-01 17:19",2.57,28,26,19.86,11,0
"2023-08-01 17:24",4.35,36,25.89,17.49,10,0
"2023-08-01 17:29",2.57,9,25.72,21.51,12,0
"2023-08-01 17:34",3.22,43,25.22,16.58,10,0
"2023-08-01 17:39",0,62,25.22,18.78,11,0
"2023-08-01 17:44",0,59,24.89,18.32,11,0
"2023-08-01 17:49",1.77,26,24.72,18.09,11,0
"2023-08-01 17:54",4.02,60,24.78,18.17,11,0
"2023-08-01 17:59",4.02,52,24.78,15.97,10,0
"2023-08-01 18:04",1.77,33,24.72,18.09,11,0
"2023-08-01 18:09",2.57,56,24.39,17.63,11,0
"2023-08-01 18:14",3.54,18,24.28,17.48,11,0
"2023-08-01 18:19",2.09,174,24.11,19.26,12,0
"2023-08-01 18:24",0,25,23.39,16.25,11,0
"2023-08-01 18:29",2.09,72,22.72,15.32,11,0
"2023-08-01 18:34",0,89,22.11,21.67,15,0
"2023-08-01 18:39",3.54,58,21.72,19.49,14,0
"2023-08-01 18:44",2.57,67,21.72,17.77,13,0
"2023-08-01 18:49",2.09,83,21.89,19.73,14,0
"2023-08-01 18:54",0,142,21.72,21.11,15,0
"2023-08-01 19:04",0,117,21.78,19.57,14,0
"2023-08-01 19:09",0,122,21.5,20.79,15,0
"2023-08-01 19:14",3.22,77,21.11,23.19,17,0
"2023-08-01 19:19",3.22,55,21.11,18.62,14,0
"2023-08-01 19:24",3.54,65,21.22,17.06,13,0
"2023-08-01 19:29",4.02,59,21.5,19.18,14,0
"2023-08-01 19:34",0,50,21.22,21.91,16,0
"2023-08-01 19:39",0,113,20.78,21.27,16,0
"2023-08-01 19:44",0,15,20.78,19.75,15,0
"2023-08-01 19:49",1.77,16,20.78,21.27,16,0
"2023-08-01 19:54",3.22,63,20.78,19.75,15,0
"2023-08-01 20:04",1.77,66,20.89,21.43,16,0
"2023-08-01 20:09",2.57,63,20.78,21.27,16,0
"2023-08-01 20:14",2.57,59,20.61,23.82,18,0
"2023-08-01 20:19",2.57,60,20.39,19.2,15,0
"2023-08-01 20:24",3.54,63,20.22,18.96,15,0
"2023-08-01 20:29",0,27,20.22,20.46,16,0
"2023-08-01 20:34",2.9,15,20,21.57,17,0
